,beach,seagull,water,lake,rocks,sky,city,dog,person,tail,biological species,flies,biological,species in flight,pond,bird flies,species,bird,bird sits,branch
845,24.3,28.6,23.69,21.86,25.19,18.64,19.58,21.56,21.5,23.47,22.48,19.81,22.1,25.11,22.16,26.77,23.98,26.61,26.22,19.3
846,22.69,28.8,21.62,21.06,20.52,21.62,19.7,21.25,23.44,19.89,23.45,22.4,23.2,22.75,20.17,27.14,23.4,27.17,26.81,18.61
847,20.5,23.83,22.4,22.5,18.02,17.77,16.78,18.3,18.1,22.75,21.42,19.11,21.17,22.22,23.78,24.34,22.56,25.03,25.55,19.7
848,19.25,28.55,20.98,20.45,21.0,19.77,16.86,21.92,22.03,24.94,23.78,22.69,23.8,30.5,20.64,30.69,25.89,28.61,26.67,22.28
849,28.2,33.44,24.81,23.6,22.72,24.1,21.28,24.66,23.62,22.39,25.19,24.94,24.75,27.16,22.81,31.53,24.8,30.12,28.62,21.53
850,20.14,26.55,18.48,17.6,17.0,18.61,16.98,18.56,20.2,23.11,20.81,18.75,20.1,27.19,17.12,26.9,23.61,25.62,24.14,16.38
851,18.23,24.72,18.22,19.7,15.48,17.48,16.1,17.88,18.38,23.11,21.3,18.61,20.6,27.89,21.23,26.84,23.55,25.23,26.17,21.38
852,18.72,26.03,20.19,21.48,17.31,18.5,17.17,18.69,19.19,21.92,22.03,20.53,21.05,26.28,22.28,26.77,23.03,25.23,24.12,19.47
853,16.69,23.62,17.77,18.02,16.45,16.81,14.586,18.7,19.27,22.2,22.4,18.94,22.06,26.72,19.44,26.28,24.53,26.62,25.3,19.73
854,16.8,23.8,17.94,18.66,17.38,17.64,16.2,17.56,18.03,21.61,20.7,18.88,19.9,26.12,20.16,26.73,21.72,24.94,24.16,19.1
855,19.22,27.8,19.83,20.0,17.92,19.27,17.34,19.03,20.7,23.28,23.38,21.02,22.7,28.02,21.03,28.69,24.47,27.28,26.62,23.0
856,19.33,25.92,21.19,23.14,18.28,20.73,17.73,17.88,19.56,21.39,20.66,18.92,20.02,24.02,22.03,26.31,21.3,24.78,24.44,20.06
857,16.11,22.56,20.22,20.36,15.35,15.3,14.484,17.22,18.25,20.14,21.48,18.66,21.0,22.56,23.23,23.03,23.78,24.78,24.86,19.6
858,18.27,27.33,19.67,19.86,17.33,18.4,16.31,17.97,19.6,21.06,22.77,20.64,21.53,27.34,21.23,28.84,23.02,26.2,24.78,20.0
859,20.62,27.34,20.86,20.23,18.98,18.89,16.94,19.36,20.52,22.78,22.89,20.4,23.14,25.66,18.12,26.33,24.94,26.33,26.44,19.8
860,17.1,24.98,17.39,16.66,16.02,18.94,15.695,19.36,19.72,22.75,22.08,19.95,22.25,26.16,17.64,27.34,23.69,26.42,25.88,22.45
861,27.94,32.12,22.1,21.17,19.73,21.3,20.31,20.92,21.64,21.92,23.42,20.5,22.62,24.77,20.12,28.19,23.6,29.03,28.62,20.62
862,22.16,30.56,22.69,22.94,21.25,20.58,18.86,22.92,22.4,23.42,24.28,19.64,24.16,26.11,21.64,27.69,24.97,27.89,27.48,19.44
863,19.75,26.42,21.25,23.1,22.06,21.66,19.64,21.67,22.02,24.89,24.9,24.5,24.61,30.69,24.64,30.52,26.81,29.45,28.19,21.44
864,17.66,25.73,18.66,18.47,17.33,16.72,16.1,19.06,21.17,19.98,21.5,21.28,20.69,24.78,17.66,26.0,22.0,23.72,23.05,16.66
865,17.77,24.92,20.06,22.42,17.25,19.11,17.31,19.88,20.58,21.58,22.34,21.44,21.78,25.72,22.28,27.5,23.39,25.72,24.84,17.88
866,16.12,21.38,15.98,16.08,17.12,17.23,16.2,20.48,20.34,22.05,22.67,19.44,22.69,23.55,17.36,25.2,24.08,26.92,25.89,19.3
867,16.47,19.84,20.22,20.11,16.64,16.11,15.19,18.0,19.69,20.3,22.27,21.52,21.9,21.33,21.61,22.12,23.5,24.72,24.8,18.48
868,16.52,21.27,19.56,18.3,19.44,17.06,16.23,19.61,19.56,22.27,23.33,20.78,22.16,25.05,21.55,25.38,24.33,25.8,25.23,23.5
869,14.89,19.39,18.14,16.73,15.45,16.92,16.52,19.17,19.44,22.88,21.27,20.17,21.25,23.3,20.12,25.08,23.0,26.53,27.06,19.39
870,23.83,28.12,24.0,24.95,24.86,23.36,20.12,23.86,22.03,23.78,23.48,22.89,23.47,25.48,24.28,28.2,24.16,26.62,25.2,20.69
871,14.73,16.73,16.4,14.76,14.58,15.8,15.42,17.34,17.66,21.95,21.52,19.27,21.84,20.12,17.84,22.11,22.95,25.55,26.48,17.78
872,15.74,20.86,18.48,17.58,17.84,17.78,18.03,18.92,18.34,21.86,21.64,18.9,20.7,23.45,20.3,26.05,21.55,26.02,26.69,20.67
873,14.914,11.59,19.92,18.0,14.336,16.97,14.33,16.19,18.48,21.5,21.83,22.55,21.53,25.05,21.44,21.33,24.58,21.67,21.45,18.36
874,15.555,22.83,22.84,23.33,17.94,18.02,17.14,20.02,19.38,20.9,22.39,21.34,21.7,23.9,27.45,25.45,23.98,26.53,27.44,22.64
875,23.0,26.23,21.62,22.0,21.7,22.25,18.81,22.0,20.83,21.31,24.55,22.77,24.14,27.27,21.4,27.78,25.16,27.8,26.56,22.97
876,18.73,14.67,18.69,22.12,18.73,17.81,16.56,22.38,19.83,18.14,21.22,17.56,20.36,17.38,19.97,16.4,20.17,17.53,16.66,16.12
877,15.05,17.4,19.67,17.08,16.6,17.39,15.42,18.6,20.95,21.48,22.7,20.83,23.31,23.81,21.25,24.05,25.94,27.39,26.58,21.56
878,17.78,23.61,18.98,17.8,19.88,21.58,19.89,21.36,20.9,22.19,21.73,20.53,22.03,23.47,19.28,26.69,22.61,27.03,27.31,20.8
879,17.86,24.28,24.02,24.0,18.8,20.84,20.06,21.77,21.44,23.1,23.38,23.92,23.2,28.83,25.98,28.8,26.08,28.03,27.45,20.08
880,15.555,21.11,19.06,17.44,19.6,19.58,17.02,20.3,20.66,21.61,23.12,20.11,22.94,26.42,19.58,26.8,24.98,27.03,27.17,25.83
881,14.945,20.95,17.42,15.88,17.11,17.75,16.73,20.27,19.72,21.34,22.86,18.89,22.84,23.4,17.1,24.92,24.17,26.72,26.55,20.28
882,19.62,24.48,19.72,18.0,18.45,19.5,16.73,19.86,21.11,21.25,24.17,21.33,23.8,27.25,17.72,27.08,26.34,28.2,26.47,17.92
883,15.7,18.62,17.17,16.73,16.02,16.4,16.11,19.97,20.3,21.88,23.81,19.61,21.61,26.17,19.6,26.34,25.08,26.34,24.62,18.88
884,20.47,26.28,20.9,19.17,18.81,17.94,15.79,20.81,21.69,22.08,24.97,22.34,25.0,27.0,19.11,25.81,27.23,26.9,24.52,16.92
885,16.69,21.69,20.47,19.73,17.33,17.98,17.08,20.28,19.64,21.48,22.78,22.17,22.16,25.77,23.12,27.55,24.47,27.4,26.73,22.62
886,18.0,22.5,23.4,21.16,19.9,18.36,17.11,21.2,20.45,22.14,24.19,22.22,23.64,25.3,23.55,27.3,25.52,27.6,27.17,19.78
887,19.16,23.6,18.83,17.39,17.95,16.28,14.805,19.27,18.8,21.55,21.64,20.14,21.11,24.31,19.2,24.92,24.0,26.05,25.9,23.14
888,17.64,21.23,18.58,17.0,17.05,18.7,16.03,20.48,20.62,21.31,21.86,21.2,21.62,24.81,19.11,25.42,24.86,27.55,27.25,22.45
889,19.48,22.97,22.6,26.61,20.88,22.17,20.14,20.5,19.88,22.0,21.88,23.19,21.84,25.14,24.86,28.14,23.28,27.16,28.53,21.92
890,20.03,25.89,22.86,22.77,18.28,18.75,18.23,20.84,21.61,21.64,21.6,21.98,21.12,24.1,23.34,25.56,25.05,28.28,28.53,20.31
891,18.0,19.11,17.48,16.64,19.05,18.55,18.42,19.88,18.69,21.14,23.1,19.88,21.94,20.75,20.2,23.67,22.64,25.25,26.84,21.08
892,23.3,27.56,21.7,22.69,20.14,24.36,19.48,22.6,21.31,21.61,23.61,20.16,22.52,23.98,22.31,26.92,24.11,28.17,28.67,20.28
893,19.6,23.44,20.0,20.89,21.39,20.17,19.69,21.66,19.12,19.16,20.52,21.89,19.77,26.12,21.05,27.77,20.86,22.72,22.44,18.25
894,18.92,23.45,19.92,20.78,18.9,19.73,19.19,22.42,21.92,23.66,24.38,24.67,23.67,25.03,23.61,28.27,25.95,28.38,28.77,22.25
895,18.92,21.81,20.69,21.11,19.66,18.23,19.06,20.23,20.84,23.77,24.48,21.42,23.14,26.61,23.66,25.7,26.33,25.45,25.28,23.28
896,20.55,24.78,21.83,20.23,19.7,18.62,17.02,21.19,21.36,21.03,24.5,23.0,23.48,26.38,19.4,25.89,26.1,26.44,25.77,16.98
897,17.77,17.92,18.47,17.92,16.6,15.96,15.36,17.81,18.08,21.03,21.77,21.4,21.2,22.12,22.61,23.88,23.19,25.45,26.05,18.67
898,17.14,20.38,19.53,19.56,18.62,18.42,17.47,20.27,20.56,23.75,24.61,21.14,24.05,28.0,22.27,28.47,25.45,28.7,28.25,22.55
899,22.94,25.34,20.94,19.53,22.6,17.2,18.06,21.03,21.05,22.77,23.31,22.05,23.28,25.0,20.31,26.94,25.34,28.4,28.11,21.12
900,21.06,27.28,19.81,18.56,19.3,19.44,18.72,20.12,21.0,22.64,21.69,22.52,21.4,25.25,18.31,27.81,23.14,27.03,27.0,18.47
901,15.22,18.9,17.42,16.73,16.4,16.88,15.94,19.03,19.52,23.06,21.53,21.31,20.89,23.98,19.03,24.45,23.89,26.56,27.23,18.75
902,16.7,18.7,21.19,18.5,17.83,18.47,15.55,18.58,19.95,22.84,23.06,22.16,22.48,27.0,22.67,26.12,25.6,26.3,25.92,23.97
903,17.1,20.16,17.45,17.05,17.78,17.53,15.49,18.25,19.02,19.98,23.14,19.92,23.05,24.69,19.33,25.02,24.42,26.38,26.34,24.28
904,15.414,20.98,21.78,21.53,16.34,17.97,17.9,19.3,19.31,23.14,22.88,21.23,22.28,27.22,25.34,28.23,24.17,27.03,26.47,21.33
905,15.33,18.52,16.56,15.98,16.47,15.78,14.25,18.17,19.36,22.98,22.98,20.48,22.81,27.02,18.31,25.81,25.61,26.19,25.62,21.16
906,18.48,22.7,19.05,20.88,17.88,17.7,17.78,21.31,20.62,22.38,23.19,20.6,22.16,24.22,22.28,26.56,24.53,27.53,28.98,21.69
907,16.92,22.9,21.06,22.19,17.28,16.5,15.53,18.94,17.55,20.77,21.25,20.44,20.62,21.22,23.84,23.7,23.11,25.6,26.66,19.6
908,18.06,26.08,22.27,22.78,19.4,19.56,18.53,21.8,20.75,22.08,25.23,24.23,24.25,27.89,25.19,29.61,25.84,28.44,27.9,22.19
909,15.81,18.67,17.83,17.45,15.94,18.12,17.22,17.88,19.14,20.73,21.8,22.48,21.64,24.92,20.7,26.1,23.84,27.25,27.12,19.5
910,17.66,20.14,20.25,19.89,15.836,17.2,16.08,17.42,17.98,18.5,21.33,19.3,20.72,18.22,19.56,19.62,21.22,20.4,20.14,15.2
911,18.1,19.45,20.2,22.38,18.84,19.36,18.19,21.23,22.42,22.94,23.33,21.03,23.17,28.53,25.34,27.12,27.66,29.44,28.7,22.48
912,15.41,22.47,18.9,16.16,18.1,16.58,16.83,20.8,21.06,22.52,22.14,22.05,21.53,26.66,20.95,26.45,25.69,28.22,27.98,21.22
913,16.78,18.7,18.1,19.17,19.48,17.53,17.12,21.39,20.83,21.98,25.75,22.38,24.36,23.42,19.69,22.67,24.92,23.69,21.55,19.8
914,16.73,21.31,19.64,19.08,18.0,19.58,17.22,19.67,19.47,20.55,23.62,22.86,22.39,24.03,21.27,26.58,24.14,27.39,27.86,21.75
915,19.77,24.53,22.48,25.52,20.11,20.88,18.78,22.56,22.05,23.22,22.98,21.73,22.81,29.52,22.47,30.9,25.11,29.17,28.25,23.33
916,17.38,23.66,19.72,20.31,18.39,19.77,17.23,20.33,20.16,22.9,22.97,22.23,22.39,26.72,23.06,28.44,24.47,28.23,28.98,23.73
917,22.23,25.19,23.39,24.67,20.08,19.38,19.11,21.86,21.73,24.77,24.88,23.75,24.28,28.72,26.08,28.77,27.48,28.89,28.75,20.34
918,21.16,25.95,19.4,18.12,18.52,18.94,18.97,19.36,18.97,21.72,21.03,21.98,21.03,24.64,19.73,27.53,22.77,26.6,26.81,19.06
919,19.14,24.31,21.36,22.27,19.5,20.25,20.02,22.3,22.69,24.55,24.19,23.83,24.16,29.03,23.34,30.2,26.77,31.05,31.05,21.58
920,16.1,21.86,16.97,15.49,14.914,16.42,14.76,18.42,19.14,20.84,21.4,21.77,20.66,24.55,18.19,25.28,24.12,27.61,28.06,19.67
921,13.37,14.88,15.57,13.586,13.82,14.336,13.734,16.88,17.97,21.62,20.97,19.3,20.72,21.25,17.17,21.6,23.55,25.33,26.11,19.89
922,23.95,25.8,20.4,20.4,20.56,19.03,16.77,20.67,22.84,22.47,25.56,21.55,25.0,23.34,20.67,25.98,25.52,28.08,27.44,18.28
923,15.14,18.84,18.03,17.44,17.67,16.83,15.984,19.47,20.14,22.1,22.05,18.7,21.38,26.03,21.02,26.0,24.88,26.89,27.03,21.23
924,18.34,26.16,18.61,16.78,17.56,19.28,17.19,20.27,20.78,22.88,22.94,20.36,23.06,28.88,17.97,28.83,25.78,29.16,27.8,20.92
925,24.14,24.78,20.48,19.83,20.48,20.73,17.12,20.62,20.66,21.47,22.1,23.47,21.5,25.62,19.5,27.92,23.66,24.94,24.39,18.97
926,16.34,18.05,17.75,16.23,17.1,16.98,14.69,18.44,19.28,22.19,22.67,19.98,22.14,26.34,19.08,25.81,25.16,27.19,26.9,22.16
927,17.39,25.06,22.16,21.73,19.44,18.64,19.12,21.69,20.81,21.88,21.9,21.45,21.84,29.45,24.22,30.58,24.11,27.83,27.81,21.17
928,21.12,25.8,21.3,19.38,22.95,16.55,15.9,20.83,20.47,21.52,23.69,19.44,23.53,27.03,19.9,27.27,25.28,26.89,26.39,18.45
929,13.81,17.47,16.5,14.66,15.66,16.36,14.7,17.22,18.11,20.72,21.31,20.44,21.06,23.47,17.97,24.3,23.1,26.14,26.56,19.2
930,16.27,19.72,16.73,16.77,17.28,16.61,15.836,17.64,18.72,21.1,21.36,17.89,21.23,25.67,19.0,26.55,22.98,26.77,26.1,21.34
931,21.75,27.67,23.86,22.9,23.52,22.28,19.16,21.3,21.9,23.62,23.31,21.97,23.62,28.52,22.72,28.83,25.33,28.44,27.47,19.84
932,15.15,19.14,16.28,15.64,16.14,16.94,15.17,19.02,18.83,21.25,21.94,20.05,21.39,23.73,18.53,24.73,23.55,27.1,26.84,20.77
933,16.05,16.62,18.05,16.73,16.28,17.38,16.55,20.06,20.89,24.81,22.77,19.22,22.83,25.56,18.86,24.97,26.38,28.03,28.44,20.75
934,15.51,21.34,21.02,20.4,16.28,15.63,13.35,18.66,17.44,22.11,20.89,19.88,20.12,24.56,23.33,25.1,22.17,24.42,24.72,18.5
935,15.52,17.78,17.45,18.19,19.05,17.58,16.23,21.8,19.86,22.56,22.73,20.5,21.33,27.34,19.89,27.08,22.53,24.78,23.61,20.8
936,23.77,22.3,22.1,18.66,20.45,19.5,17.03,19.1,20.38,21.1,20.78,20.03,20.12,24.03,15.805,23.7,22.73,20.89,20.56,17.6
937,23.33,26.27,24.55,22.05,25.88,19.66,18.97,21.2,19.86,22.56,23.25,21.11,23.27,23.95,23.31,25.67,24.1,25.62,24.92,20.52
938,16.73,22.52,19.39,15.42,18.31,20.31,18.52,21.92,21.36,23.62,22.23,21.2,22.47,24.98,18.05,26.86,25.08,28.39,28.11,20.52
939,18.69,22.25,22.97,23.06,19.28,18.56,17.23,20.02,18.75,21.78,21.77,21.83,21.3,21.64,25.84,25.0,23.02,26.23,27.25,21.1
940,23.72,27.83,22.53,18.7,23.92,20.14,17.25,22.06,21.33,22.23,24.77,22.02,24.69,25.36,19.67,27.28,25.73,27.67,27.16,19.89
941,21.3,25.25,20.53,20.16,20.06,22.42,18.62,21.56,20.38,20.97,22.16,22.44,21.97,25.33,20.42,29.06,23.16,28.38,28.42,22.11
942,16.5,19.92,19.62,18.78,18.69,18.9,15.91,20.27,20.0,22.58,23.55,19.3,23.3,25.5,19.78,26.08,25.4,27.77,27.47,24.0
943,16.02,21.98,18.58,17.83,18.08,18.47,16.7,20.42,18.95,21.94,23.88,19.11,23.17,25.7,19.5,27.3,23.84,26.17,25.4,21.64
944,19.16,26.81,19.53,18.45,18.2,18.94,18.14,20.81,19.31,20.44,20.67,21.89,20.05,24.31,18.08,27.22,22.78,26.08,25.62,17.2
945,17.62,20.73,20.84,21.05,18.6,19.6,18.3,22.89,22.39,27.22,24.39,23.89,24.34,27.77,22.75,27.42,27.6,29.47,30.25,22.48
946,16.22,23.03,22.27,23.28,18.62,21.31,20.08,21.31,21.6,21.5,21.89,21.05,21.84,26.75,24.89,28.31,23.66,27.28,26.7,21.16
947,19.05,23.4,21.92,23.36,18.72,20.17,18.4,21.02,22.3,22.95,22.1,22.22,22.22,20.0,24.8,24.72,22.67,26.22,27.39,17.44
948,17.97,24.11,20.39,20.58,20.2,20.53,18.27,21.16,21.9,23.89,24.53,23.55,24.64,30.98,22.7,31.19,26.11,28.56,27.2,23.92
949,17.31,21.52,20.69,17.73,17.55,19.72,17.27,20.78,20.02,22.53,23.89,22.31,22.88,26.22,20.08,28.28,24.62,28.11,27.64,23.12
950,17.83,21.88,20.03,21.39,20.84,21.73,18.27,22.12,22.2,23.31,22.6,23.48,22.73,26.7,22.14,27.88,24.94,28.05,28.64,23.5
951,20.14,28.3,21.67,24.86,19.81,22.88,20.25,21.23,19.4,21.1,22.56,22.2,21.6,23.83,23.12,28.84,22.72,28.53,29.05,20.08
952,16.9,18.84,17.89,17.97,19.72,17.9,17.67,22.45,21.86,24.72,23.62,20.45,22.88,26.53,19.52,26.33,24.98,27.61,27.7,21.47
953,21.64,26.23,19.28,18.89,21.44,18.7,19.5,21.27,21.23,22.1,22.47,19.11,23.06,25.3,18.28,26.7,24.55,27.53,27.55,18.45
954,19.66,27.45,20.64,20.48,20.98,21.33,20.0,24.1,23.64,22.97,25.2,23.8,25.5,30.73,21.06,31.73,26.56,30.0,28.83,22.73
955,17.67,21.38,19.44,19.66,20.5,18.73,17.86,21.3,20.88,24.19,24.66,20.7,24.47,28.28,21.44,28.69,25.06,28.4,27.83,22.58
956,16.98,22.08,18.64,19.03,17.83,19.39,16.56,20.55,19.19,23.42,23.33,20.33,22.72,28.1,20.56,29.56,23.86,27.67,26.11,22.81
957,14.63,17.4,16.83,17.05,15.875,16.08,16.19,18.72,18.67,21.69,21.73,18.75,21.69,22.16,19.89,24.11,23.33,26.44,27.58,18.75
958,18.52,23.48,19.52,17.9,19.2,20.23,18.58,19.81,20.64,20.94,22.0,20.66,22.33,22.33,19.1,25.14,24.06,28.16,27.16,21.47
959,16.25,18.81,18.86,18.08,17.72,17.4,17.1,19.45,21.84,23.19,23.72,20.73,23.67,21.53,19.98,23.16,23.94,25.89,26.11,20.7
960,22.02,22.92,19.97,18.73,18.6,17.2,16.64,19.47,20.08,20.73,20.4,19.44,19.27,23.95,17.38,23.9,21.6,23.06,22.42,18.25
961,19.5,26.08,22.06,23.47,18.69,19.05,17.55,20.39,18.84,19.95,22.33,21.47,21.22,27.64,22.38,30.5,22.39,27.4,25.98,18.67
962,16.25,21.98,18.94,19.34,18.4,19.1,17.23,19.72,19.1,21.98,23.2,21.89,22.27,26.0,21.66,28.34,22.94,26.53,26.42,20.81
963,15.414,17.02,18.27,16.42,15.86,16.39,14.46,17.86,20.2,20.03,22.89,19.23,23.02,25.02,19.19,24.77,24.61,25.97,24.89,18.7
964,22.5,21.02,20.31,18.53,23.56,17.88,17.47,18.11,17.88,20.58,21.0,18.88,20.81,20.33,17.89,21.75,20.47,20.31,21.53,19.25
965,21.05,23.47,19.31,19.58,19.28,17.98,18.72,20.3,20.92,21.03,22.39,19.47,22.11,22.72,19.22,25.9,23.72,27.48,27.45,18.92
966,19.84,22.67,22.22,23.42,19.88,21.17,18.62,20.2,19.94,21.72,23.47,23.97,23.39,26.03,25.33,27.61,24.5,27.78,27.31,20.23
967,16.98,20.53,21.38,19.69,19.7,20.47,17.1,20.56,19.67,22.2,23.53,24.75,22.84,28.17,21.89,28.69,24.28,26.52,24.83,23.67
968,12.53,16.22,21.78,22.03,16.03,15.54,14.195,17.44,18.17,20.03,21.17,19.5,20.77,20.16,25.78,20.62,21.14,18.69,18.14,15.4
969,17.38,19.56,20.38,17.88,18.4,18.53,17.31,20.23,20.88,22.3,21.86,20.81,21.81,26.39,20.11,27.84,23.83,27.55,26.69,22.45
970,19.2,21.92,21.06,21.39,18.28,16.73,15.734,19.48,19.92,21.95,22.9,19.83,22.89,23.38,24.06,23.62,24.88,26.61,26.5,18.1
971,16.19,21.1,19.44,18.77,17.98,19.22,17.7,19.64,20.31,24.52,23.1,20.89,23.61,28.47,20.47,29.05,24.7,27.86,26.62,22.45
972,16.39,18.27,18.05,16.61,16.84,18.02,15.68,20.31,19.86,21.78,23.55,19.75,22.81,23.77,18.2,24.03,25.94,26.78,26.81,22.83
973,19.56,23.27,23.05,22.45,21.28,23.6,20.73,18.75,19.97,22.4,22.12,22.48,22.81,27.02,21.22,28.03,23.05,24.55,24.7,19.61
974,15.03,18.55,17.83,15.58,16.28,17.16,13.9,18.48,18.55,19.83,22.45,20.75,21.55,24.28,17.86,24.58,24.58,26.11,25.88,21.62
975,19.94,25.52,25.14,25.4,19.44,22.47,19.06,22.08,21.69,23.03,24.19,24.45,23.56,28.12,24.62,31.3,25.14,29.75,29.22,22.86
976,25.81,28.56,21.52,20.17,20.27,23.12,19.31,22.86,23.58,23.8,25.2,22.81,24.9,25.89,21.05,28.16,26.03,29.89,30.06,21.84
977,17.92,22.73,18.7,19.66,19.73,18.28,15.15,19.89,18.55,21.1,22.78,21.22,21.78,26.98,21.16,27.2,24.34,26.16,25.66,20.47
978,17.81,22.92,23.23,21.4,19.84,21.11,17.6,20.8,20.97,24.27,22.83,24.16,22.31,25.83,24.52,27.78,22.73,24.61,23.83,22.0
979,17.72,21.36,21.56,21.23,24.34,20.05,19.48,22.72,21.47,21.97,25.62,22.78,24.89,25.64,23.45,26.52,25.53,26.19,25.45,23.77
980,25.25,26.9,24.1,22.77,20.8,21.61,18.94,22.05,24.39,21.6,26.38,22.31,26.05,20.78,21.81,23.61,25.42,24.98,23.8,19.95
981,18.34,23.0,21.89,24.1,18.16,17.83,18.19,21.69,20.16,20.27,22.66,22.28,21.72,24.69,23.53,25.69,23.53,25.58,26.36,19.1
982,21.14,28.97,21.56,21.94,18.69,22.22,18.11,21.4,20.17,21.23,23.03,22.64,21.8,25.05,21.66,28.2,23.33,26.94,26.47,22.05
983,19.25,24.03,22.25,21.64,21.08,21.33,18.11,21.72,22.28,24.67,23.55,22.83,24.02,28.12,22.88,28.19,26.62,28.02,27.64,22.42
984,21.38,21.42,19.97,17.9,18.42,16.42,16.22,19.42,20.27,19.88,21.02,20.42,20.19,24.88,17.48,23.7,22.25,21.88,21.97,17.42
985,18.19,19.31,20.17,19.5,18.72,19.78,17.25,19.67,20.25,21.77,23.28,22.4,22.44,25.47,21.36,26.53,22.6,22.5,22.4,24.16
986,18.3,24.05,20.3,20.3,18.8,22.52,19.9,19.06,18.11,20.27,20.45,21.48,19.92,24.56,21.81,25.67,21.22,23.1,23.17,18.33
987,18.7,24.19,21.0,20.84,20.48,18.81,17.4,22.44,21.73,21.52,24.1,24.86,23.14,30.56,21.73,29.95,25.56,27.89,26.83,22.1
988,15.82,19.52,16.94,17.62,16.5,16.19,14.914,19.1,18.03,21.27,20.77,18.81,20.17,25.94,20.47,25.72,23.8,26.23,25.53,19.9
989,18.42,21.0,20.42,19.64,19.28,16.62,15.516,20.3,20.72,22.72,23.72,22.5,23.17,26.2,21.42,26.95,25.33,27.78,26.56,19.61
990,14.08,13.7,17.5,16.12,14.81,14.086,13.836,16.94,18.52,21.56,21.69,18.95,21.58,24.14,19.17,22.89,25.05,25.34,24.78,19.66
991,18.4,25.88,20.17,21.61,19.17,20.84,18.19,20.39,19.9,24.86,23.4,22.03,22.55,25.31,24.16,28.3,23.8,28.23,28.23,21.77
992,17.0,24.81,19.17,18.5,17.1,18.06,17.58,21.11,20.52,22.22,25.02,23.92,24.2,25.83,19.8,27.81,25.83,27.8,26.58,19.55
993,21.66,27.12,22.9,19.73,22.55,19.58,20.25,22.34,22.1,21.36,23.39,21.48,23.48,22.31,19.92,25.64,23.03,24.27,24.53,17.55
994,14.23,18.56,16.06,15.64,16.64,15.516,15.125,19.39,18.61,21.34,22.05,18.98,21.61,26.17,17.94,26.69,23.3,26.12,25.53,19.38
995,22.22,27.56,24.5,23.53,20.53,22.33,19.31,22.95,22.39,21.34,24.78,22.78,24.22,27.4,23.06,28.66,25.16,28.44,27.69,19.58
996,14.75,14.06,16.38,15.66,15.914,14.87,15.64,17.67,18.2,19.19,21.67,16.48,21.64,22.62,17.44,22.48,23.34,24.83,24.56,20.31
997,23.88,25.45,19.56,19.14,19.75,21.05,18.6,20.11,19.16,21.02,21.22,20.88,20.92,23.69,19.62,28.28,21.2,26.84,27.4,18.77
998,15.24,14.58,17.62,16.45,17.42,15.61,15.97,19.42,20.81,23.34,23.38,18.36,23.44,27.14,19.16,25.05,27.16,27.53,26.69,20.84
999,16.06,15.74,15.414,16.42,17.23,15.35,15.67,17.88,18.81,20.19,22.62,18.27,22.1,23.1,17.56,23.12,22.52,25.19,23.16,19.3
1000,16.3,19.53,19.16,18.48,18.47,18.53,16.66,19.56,18.78,20.36,22.17,19.92,21.8,23.39,20.66,25.75,22.69,25.9,25.16,20.95
1001,16.7,19.08,18.25,17.6,17.75,17.67,17.75,19.9,19.83,21.9,22.1,19.66,21.62,26.3,20.19,27.72,23.47,26.95,27.06,22.48
1002,16.88,18.58,18.33,17.89,16.31,18.0,16.72,18.48,19.42,20.23,21.77,19.03,21.9,23.9,21.28,25.25,23.11,26.9,26.52,19.56
1003,13.4,15.92,16.0,14.36,14.055,14.85,14.055,17.17,18.77,20.94,20.72,17.34,21.44,23.27,16.39,23.56,23.02,25.7,25.11,19.33
1004,16.25,20.33,17.08,16.9,16.88,17.56,15.22,18.47,18.86,20.48,23.14,20.14,22.92,24.28,19.69,25.45,23.92,26.97,26.77,18.11
1005,14.74,15.62,18.38,16.88,15.93,14.06,12.63,17.02,17.94,19.56,21.06,15.984,19.9,19.33,15.01,16.56,22.22,16.75,15.4,14.64
1006,20.69,24.03,21.14,22.44,20.27,19.75,19.9,20.78,20.69,22.34,23.31,21.4,23.42,27.97,20.86,28.53,25.55,29.1,28.55,20.34
1007,22.73,24.52,21.66,18.44,20.98,18.0,16.72,20.48,19.89,22.97,22.78,20.27,22.72,26.44,18.55,28.8,24.27,28.88,27.38,19.17
1008,22.02,23.16,20.44,19.0,18.67,18.25,19.62,17.83,18.55,19.94,21.69,20.23,20.92,23.7,20.72,27.19,22.44,27.53,26.73,18.17
1009,23.48,26.81,22.64,23.12,20.6,21.52,18.78,22.28,22.4,23.9,23.64,23.47,24.06,26.03,23.86,27.9,25.78,28.7,28.22,19.14
1010,18.17,22.42,20.14,19.69,20.86,19.33,18.11,22.6,22.86,26.03,25.45,23.42,24.83,31.0,22.61,30.17,28.0,30.31,30.3,24.77
1011,16.34,18.81,18.38,17.53,17.52,18.05,16.16,19.42,20.25,22.36,22.17,21.7,22.42,26.27,19.98,26.8,24.55,27.52,26.66,20.19
1012,20.53,26.58,25.78,25.11,22.36,22.03,21.2,23.56,23.19,23.61,24.98,24.61,25.92,24.02,27.22,27.98,26.0,30.69,31.75,22.92
1013,26.14,26.34,22.81,20.98,19.66,19.42,18.0,22.52,21.94,23.42,24.28,22.36,23.94,26.86,20.3,28.72,25.75,29.58,29.19,20.7
