,bamboo forest,bamboo,forest,woods,rainforest,trees,garden,tree,bird of paradise,wild,prey,bird of prey,species,biological species,bird,species of bird,biological,paradise,person,rocks
844,13.14,16.38,16.44,17.28,19.02,17.44,16.11,17.62,19.28,21.11,22.17,22.19,22.06,21.0,24.06,23.94,20.78,21.72,19.75,17.34
845,15.93,17.72,18.48,18.53,19.66,19.22,19.03,18.69,21.08,24.45,24.95,24.94,23.98,22.48,26.61,26.14,22.1,21.06,21.5,25.19
846,15.95,18.0,16.7,18.48,16.27,19.47,19.86,19.62,22.53,23.89,24.6,26.05,23.4,23.45,27.17,26.48,23.2,21.64,23.44,20.52
847,16.56,18.75,17.55,17.72,18.2,16.5,17.47,16.33,21.89,20.19,23.83,23.31,22.56,21.42,25.03,25.36,21.17,18.69,18.1,18.02
848,18.23,20.14,22.67,24.78,20.83,20.27,16.97,20.38,23.62,24.31,27.69,29.75,25.89,23.78,28.61,29.47,23.8,18.38,22.03,21.0
849,18.08,20.94,20.61,21.69,21.05,21.45,19.62,20.6,26.64,26.05,25.92,25.7,24.8,25.19,30.12,28.12,24.75,21.66,23.62,22.72
850,11.36,14.48,13.664,14.02,13.91,15.18,16.98,14.87,23.27,20.23,23.6,24.52,23.61,20.81,25.62,26.81,20.1,18.8,20.2,17.0
851,17.75,18.53,20.56,22.05,20.86,19.52,18.38,18.89,25.66,22.83,23.52,23.45,23.55,21.3,25.23,26.1,20.6,18.89,18.38,15.48
852,14.73,16.11,16.69,18.06,17.05,17.62,17.52,16.8,23.97,21.45,23.62,24.16,23.03,22.03,25.23,25.98,21.05,19.83,19.19,17.31
853,15.25,16.03,18.28,19.75,19.47,17.52,17.78,16.89,23.58,22.42,23.27,23.8,24.53,22.4,26.62,28.62,22.06,15.59,19.27,16.45
854,20.23,18.97,21.03,22.84,18.67,18.81,16.6,18.36,23.33,21.47,23.12,24.31,21.72,20.7,24.94,24.6,19.9,18.84,18.03,17.38
855,22.17,22.67,21.3,20.92,24.55,21.05,19.66,20.86,28.7,23.31,24.88,25.5,24.47,23.38,27.28,28.61,22.7,21.3,20.7,17.92
856,17.31,17.75,18.62,19.2,17.89,18.69,16.8,18.61,21.58,19.5,21.3,23.92,21.3,20.66,24.78,24.98,20.02,21.58,19.56,18.28
857,14.69,17.14,16.55,17.94,18.34,15.625,16.66,15.49,20.72,20.56,23.98,21.64,23.78,21.48,24.78,26.27,21.0,15.945,18.25,15.35
858,21.31,20.72,19.97,19.9,21.86,19.1,17.73,18.17,23.48,21.16,23.31,24.17,23.02,22.77,26.2,27.05,21.53,19.03,19.6,17.33
859,12.34,16.36,13.88,15.85,13.95,16.7,14.97,16.62,23.6,21.8,25.97,25.78,24.94,22.89,26.33,26.72,23.14,17.28,20.52,18.98
860,15.48,17.75,18.86,19.0,17.69,21.69,16.62,21.77,18.77,22.98,25.66,26.31,23.69,22.08,26.42,26.6,22.25,17.77,19.72,16.02
861,15.195,17.86,18.02,18.61,19.25,19.78,17.27,18.94,25.8,23.88,23.53,25.27,23.6,23.42,29.03,27.69,22.62,24.34,21.64,19.73
862,13.734,17.19,17.06,18.8,17.27,18.36,16.67,17.66,21.52,23.83,24.64,25.06,24.97,24.28,27.89,28.78,24.16,20.1,22.4,21.25
863,20.23,20.58,21.33,21.89,22.94,21.69,21.27,20.84,28.81,25.25,26.23,25.9,26.81,24.9,29.45,30.16,24.61,20.86,22.02,22.06
864,13.81,16.5,15.125,18.16,12.73,15.54,13.82,14.5,22.98,20.27,22.55,23.23,22.0,21.5,23.72,24.4,20.69,18.48,21.17,17.33
865,13.34,15.75,16.42,16.89,16.03,16.55,16.11,16.45,22.55,22.89,24.17,27.34,23.39,22.34,25.72,25.97,21.78,18.97,20.58,17.25
866,15.37,16.56,19.98,22.11,17.81,19.05,16.2,18.03,22.0,21.94,24.14,25.45,24.08,22.67,26.92,27.53,22.69,15.984,20.34,17.12
867,15.16,17.17,16.86,18.77,18.45,16.56,16.44,15.63,20.94,21.67,22.19,22.06,23.5,22.27,24.72,25.97,21.9,18.36,19.69,16.64
868,28.5,28.4,22.9,23.61,24.73,22.4,20.25,21.25,24.5,24.1,25.61,24.0,24.33,23.33,25.8,26.58,22.16,20.3,19.56,19.44
869,20.86,21.06,17.95,17.77,22.36,17.67,19.17,17.22,25.28,20.88,24.02,23.39,23.0,21.27,26.53,26.72,21.25,18.33,19.44,15.45
870,15.29,18.22,18.8,20.23,18.22,19.7,18.73,19.48,21.19,23.31,25.53,24.62,24.16,23.48,26.62,25.2,23.47,21.23,22.03,24.86
871,17.25,19.66,17.2,18.17,16.75,16.53,17.23,15.664,24.11,21.52,23.92,21.08,22.95,21.52,25.55,25.28,21.84,18.17,17.66,14.58
872,19.94,19.27,21.97,22.5,21.25,20.23,19.28,19.48,24.0,21.7,22.97,24.34,21.55,21.64,26.02,24.94,20.7,19.3,18.34,17.84
873,14.57,17.83,16.98,18.8,18.25,15.23,18.73,14.97,22.61,20.55,23.27,20.38,24.58,21.83,21.67,22.81,21.53,17.55,18.48,14.336
874,21.45,22.52,20.11,20.31,21.61,19.52,22.4,19.03,23.75,22.86,24.02,25.9,23.98,22.39,26.53,26.88,21.7,20.83,19.38,17.94
875,15.87,19.48,19.31,20.56,22.03,22.42,18.58,21.11,23.66,24.53,26.03,27.14,25.16,24.55,27.8,28.06,24.14,21.31,20.83,21.7
876,15.51,15.664,18.62,19.55,16.48,17.2,16.64,16.38,15.31,19.73,18.1,18.94,20.17,21.22,17.53,18.33,20.36,20.61,19.83,18.73
877,17.73,20.42,19.64,20.77,19.25,18.42,20.64,18.0,19.45,23.23,26.27,25.58,25.94,22.7,27.39,28.45,23.31,16.16,20.95,16.6
878,19.38,19.72,22.25,23.38,19.36,21.61,21.55,20.45,21.27,23.53,23.08,28.11,22.61,21.73,27.03,25.4,22.03,21.84,20.9,19.88
879,17.17,18.7,20.17,21.53,20.03,20.08,21.67,19.31,23.67,23.97,25.23,28.61,26.08,23.38,28.03,28.55,23.2,18.3,21.44,18.8
880,21.52,21.44,23.92,25.02,24.5,25.9,22.2,25.94,22.5,23.34,24.39,28.61,24.98,23.12,27.03,27.97,22.94,20.1,20.66,19.6
881,16.62,17.86,21.2,23.58,18.92,19.56,16.83,18.84,20.88,22.89,24.12,27.48,24.17,22.86,26.72,27.34,22.84,17.55,19.72,17.11
882,16.78,20.31,16.69,17.4,19.03,17.62,14.72,16.73,24.2,22.83,25.67,25.84,26.34,24.17,28.2,29.52,23.8,19.28,21.11,18.45
883,24.6,23.38,22.88,23.84,23.6,20.03,18.73,18.28,25.33,23.56,23.75,25.27,25.08,23.81,26.34,28.16,21.61,17.97,20.3,16.02
884,12.07,16.5,14.0,15.875,16.19,16.0,14.13,15.77,23.12,21.22,26.2,25.69,27.23,24.97,26.9,29.39,25.0,16.33,21.69,18.81
885,21.05,20.89,21.36,22.2,21.5,22.17,19.56,20.83,22.23,22.48,24.06,23.16,24.47,22.78,27.4,27.28,22.16,18.67,19.64,17.33
886,18.0,19.03,21.19,22.58,22.81,19.95,17.6,18.72,21.19,24.31,24.58,25.12,25.52,24.19,27.6,27.47,23.64,19.42,20.45,19.9
887,19.05,18.92,22.47,23.84,20.72,22.73,18.14,22.19,22.97,21.92,23.84,23.73,24.0,21.64,26.05,26.83,21.11,18.12,18.8,17.95
888,17.89,20.22,20.56,21.6,20.08,22.1,17.44,21.25,20.33,21.88,25.12,24.95,24.86,21.86,27.55,27.45,21.62,17.16,20.62,17.05
889,17.47,18.47,21.66,21.11,19.64,22.58,19.75,22.36,23.6,23.27,24.03,27.1,23.28,21.88,27.16,26.22,21.84,22.88,19.88,20.88
890,18.98,22.38,17.73,19.73,16.8,18.9,18.11,18.25,21.42,21.86,24.94,26.02,25.05,21.6,28.28,28.06,21.12,18.1,21.61,18.28
891,31.95,30.1,24.5,23.84,23.36,22.81,21.22,21.1,23.28,23.44,23.52,23.72,22.64,23.1,25.25,24.5,21.94,21.56,18.69,19.05
892,19.19,21.14,19.38,21.11,20.8,20.02,18.27,18.58,21.11,22.92,24.08,26.05,24.11,23.61,28.17,27.66,22.52,21.33,21.31,20.14
893,14.734,16.7,16.75,16.27,15.7,18.89,20.33,17.67,17.4,22.53,22.22,24.12,20.86,20.52,22.72,22.14,19.77,20.8,19.12,21.39
894,24.77,25.03,22.66,23.84,23.66,23.4,21.95,22.61,28.52,24.67,26.8,27.03,25.95,24.38,28.38,28.88,23.67,19.98,21.92,18.9
895,31.06,29.33,23.42,23.3,24.14,22.42,21.75,21.34,24.12,23.84,23.83,23.61,26.33,24.48,25.45,27.62,23.14,20.33,20.84,19.66
896,13.88,18.58,15.66,17.28,16.4,17.22,16.6,15.31,21.4,23.27,26.12,24.0,26.1,24.5,26.44,26.98,23.48,20.27,21.36,19.7
897,20.98,21.98,19.38,18.89,22.4,18.2,19.11,17.38,24.3,21.28,23.6,22.94,23.19,21.77,25.45,26.1,21.2,18.62,18.08,16.6
898,20.5,21.4,23.95,24.97,23.11,22.52,19.58,20.98,24.77,25.0,24.95,24.67,25.45,24.61,28.7,29.17,24.05,19.86,20.56,18.62
899,14.516,17.88,17.8,18.66,17.3,18.81,17.73,18.14,21.72,22.84,24.78,23.45,25.34,23.31,28.4,28.66,23.28,18.95,21.05,22.6
900,12.82,16.45,15.99,16.45,16.28,18.61,16.02,18.05,23.06,22.69,23.77,24.48,23.14,21.69,27.03,25.5,21.4,20.17,21.0,19.3
901,25.36,25.78,19.75,19.5,21.52,20.0,19.08,19.14,23.78,21.02,23.17,24.14,23.89,21.53,26.56,27.58,20.89,18.28,19.52,16.4
902,23.89,25.77,20.53,20.97,22.97,21.42,19.9,20.73,25.81,21.58,24.81,23.02,25.6,23.06,26.3,27.36,22.48,18.38,19.95,17.83
903,16.84,19.58,21.33,23.62,21.22,23.16,17.72,22.2,23.52,23.84,25.78,23.86,24.42,23.14,26.38,26.97,23.05,17.84,19.02,17.78
904,19.1,20.81,18.84,19.6,18.25,20.44,19.45,19.69,21.1,22.5,24.25,22.7,24.17,22.88,27.03,27.2,22.28,19.5,19.31,16.34
905,16.11,18.44,19.11,19.58,19.81,20.34,17.31,19.88,22.84,22.52,25.25,23.78,25.61,22.98,26.19,28.0,22.81,17.17,19.36,16.47
906,19.25,20.39,23.73,24.73,21.84,22.72,18.73,21.78,23.86,23.83,24.56,25.2,24.53,23.19,27.53,27.9,22.16,19.1,20.62,17.88
907,17.5,20.12,18.92,20.34,16.58,19.45,14.15,19.6,17.66,21.56,24.72,24.33,23.11,21.25,25.6,25.22,20.62,17.58,17.55,17.28
908,18.67,21.2,19.89,21.72,20.6,21.4,18.5,20.02,20.67,24.61,25.11,25.19,25.84,25.23,28.44,29.4,24.25,18.38,20.75,19.4
909,20.48,20.28,20.6,20.94,20.66,18.25,21.62,16.95,23.72,22.1,24.83,24.05,23.84,21.8,27.25,27.33,21.64,19.66,19.14,15.94
910,11.164,16.3,13.164,13.68,14.39,17.38,14.69,17.39,15.836,17.94,19.69,21.69,21.22,21.33,20.4,21.62,20.72,16.56,17.98,15.836
911,16.62,18.95,21.23,23.02,18.7,20.92,21.4,20.19,26.03,24.27,26.28,26.22,27.66,23.33,29.44,30.66,23.17,18.81,22.42,18.84
912,23.64,24.9,19.81,20.11,21.12,19.36,22.0,17.89,25.84,22.47,25.58,24.86,25.69,22.14,28.22,29.05,21.53,17.05,21.06,18.1
913,19.66,20.8,22.12,24.86,21.73,21.17,17.95,20.38,21.92,25.5,25.61,26.34,24.92,25.75,23.69,25.45,24.36,19.86,20.83,19.48
914,26.64,25.8,22.97,23.14,23.23,22.22,18.58,20.78,24.02,22.12,24.67,26.0,24.14,23.62,27.39,27.25,22.39,20.33,19.47,18.0
915,17.53,19.16,22.39,21.98,21.19,23.2,17.53,22.31,25.23,24.66,25.73,27.22,25.11,22.98,29.17,28.6,22.81,20.75,22.05,20.11
916,24.47,24.75,22.56,24.02,22.19,21.92,20.05,20.66,24.8,23.6,24.75,25.64,24.47,22.97,28.23,28.03,22.39,19.58,20.16,18.39
917,16.11,18.92,18.53,20.52,20.4,19.11,18.6,18.11,24.12,25.98,27.0,27.22,27.48,24.88,28.89,30.02,24.28,19.2,21.73,20.08
918,14.0,16.9,15.93,17.3,14.7,18.58,18.75,17.72,21.0,21.27,23.69,24.75,22.77,21.03,26.6,25.61,21.03,19.81,18.97,18.52
919,15.98,20.27,19.4,21.44,19.19,20.84,19.12,19.97,24.7,25.06,26.7,26.25,26.77,24.19,31.05,30.67,24.16,18.89,22.69,19.5
920,16.11,18.6,16.53,17.73,18.12,17.3,18.78,16.44,22.78,20.66,23.62,24.25,24.12,21.4,27.61,28.17,20.66,17.48,19.14,14.914
921,20.61,23.14,18.34,19.28,19.48,18.52,18.02,17.83,21.66,20.14,22.16,19.94,23.55,20.97,25.33,26.27,20.72,16.86,17.97,13.82
922,18.16,19.9,18.11,19.34,19.1,19.55,18.47,18.53,26.34,23.33,25.81,24.98,25.52,25.56,28.08,28.89,25.0,21.39,22.84,20.56
923,23.14,23.88,20.08,20.2,20.17,20.38,20.94,19.08,22.92,22.7,23.9,24.14,24.88,22.05,26.89,28.02,21.38,17.1,20.14,17.67
924,16.72,18.98,18.98,19.56,20.22,19.69,18.75,18.56,24.25,22.64,25.72,24.94,25.78,22.94,29.16,29.58,23.06,19.11,20.78,17.56
925,15.54,18.25,17.52,19.03,18.3,19.14,17.33,18.34,22.38,21.84,23.16,25.2,23.66,22.1,24.94,24.86,21.5,19.67,20.66,20.48
926,19.34,21.14,20.84,20.69,19.1,21.98,18.52,20.95,20.42,22.55,24.62,23.22,25.16,22.67,27.19,28.06,22.14,17.84,19.28,17.1
927,14.44,17.81,17.98,18.97,17.38,19.53,18.89,18.33,19.84,21.84,25.48,25.1,24.11,21.9,27.83,26.84,21.84,17.3,20.81,19.44
928,11.97,16.44,16.25,17.02,16.19,18.2,16.69,17.4,22.36,23.75,24.98,23.83,25.28,23.69,26.89,27.77,23.53,18.28,20.47,22.95
929,20.6,20.7,19.28,19.17,19.48,18.38,18.94,17.36,22.66,20.4,23.12,22.1,23.1,21.31,26.14,26.66,21.06,17.03,18.11,15.66
930,18.36,19.17,20.39,21.3,18.84,20.44,17.94,19.27,22.4,21.17,23.45,22.66,22.98,21.36,26.77,26.98,21.23,17.72,18.72,17.28
931,15.48,17.88,18.75,20.17,18.19,18.64,18.34,18.2,24.34,23.8,27.34,26.95,25.33,23.31,28.44,28.61,23.62,20.0,21.9,23.52
932,18.67,20.28,20.1,20.88,19.06,20.38,16.97,19.27,22.02,21.11,23.25,22.81,23.55,21.94,27.1,27.58,21.39,16.81,18.83,16.14
933,21.89,22.77,21.81,22.11,22.52,19.8,19.86,19.17,26.95,22.8,24.81,22.86,26.38,22.77,28.03,29.7,22.83,18.28,20.89,16.28
934,15.96,19.1,15.94,17.27,16.33,14.83,16.38,14.51,21.67,20.27,22.08,21.16,22.17,20.89,24.42,25.11,20.12,16.2,17.44,16.28
935,21.27,21.58,23.95,25.53,20.89,21.86,19.3,20.3,24.56,24.94,24.27,25.28,22.53,22.73,24.78,25.05,21.33,19.69,19.86,19.05
936,13.68,17.78,14.64,16.0,15.58,17.78,14.05,17.62,19.34,21.86,23.52,21.22,22.73,20.78,20.89,21.34,20.12,19.55,20.38,20.45
937,15.4,17.47,19.2,19.0,20.5,20.4,19.17,20.12,21.72,23.38,23.53,24.27,24.1,23.25,25.62,25.7,23.27,21.47,19.86,25.88
938,18.45,19.83,20.14,21.48,19.58,20.53,19.56,20.23,21.22,22.28,25.45,26.47,25.08,22.23,28.39,27.95,22.47,18.1,21.36,18.31
939,21.0,21.94,20.95,20.97,20.03,19.95,20.2,19.64,24.34,21.69,23.33,24.12,23.02,21.77,26.23,25.28,21.3,19.8,18.75,19.28
940,14.43,18.78,17.38,18.12,17.86,18.94,17.92,17.62,23.11,24.58,25.61,26.39,25.73,24.77,27.67,27.73,24.69,21.62,21.33,23.92
941,17.1,19.48,20.55,21.89,19.48,21.95,18.3,20.97,25.0,23.06,25.28,26.72,23.16,22.16,28.38,26.56,21.97,20.83,20.38,20.06
942,19.05,20.38,23.02,25.33,21.64,23.23,18.38,22.56,21.61,23.98,25.2,26.34,25.4,23.55,27.77,28.27,23.3,18.27,20.0,18.69
943,20.28,20.17,23.4,23.6,22.75,21.6,17.92,20.17,21.34,24.53,25.39,28.14,23.84,23.88,26.17,26.42,23.17,20.42,18.95,18.08
944,13.72,16.05,16.02,17.11,16.86,17.25,16.84,17.02,18.55,21.0,24.1,27.02,22.78,20.67,26.08,25.05,20.05,18.08,19.31,18.2
945,24.8,24.42,24.08,24.94,24.23,22.25,20.02,21.42,27.03,23.9,26.08,26.6,27.6,24.39,29.47,31.14,24.34,19.66,22.39,18.6
946,19.61,20.56,20.73,21.17,19.52,21.34,20.56,20.84,22.94,22.52,24.03,26.45,23.66,21.89,27.28,26.95,21.84,19.66,21.6,18.62
947,18.19,19.14,18.84,20.39,20.25,18.8,19.38,17.97,21.2,22.27,23.83,23.9,22.67,22.1,26.22,24.48,22.22,21.67,22.3,18.72
948,17.3,19.5,22.27,21.86,20.08,22.31,20.06,21.66,24.73,25.6,27.56,27.58,26.11,24.53,28.56,28.56,24.64,19.31,21.9,20.2
949,25.55,25.2,24.06,23.12,26.84,24.45,19.77,23.62,26.86,22.83,25.12,26.53,24.62,23.89,28.11,27.86,22.88,21.44,20.02,17.55
950,21.12,20.12,25.94,26.84,21.67,25.52,21.48,24.62,23.02,24.28,25.78,27.7,24.94,22.6,28.05,27.69,22.73,20.56,22.2,20.84
951,18.1,18.48,20.72,20.61,21.23,21.02,16.4,19.97,23.1,23.45,23.6,27.47,22.72,22.56,28.53,27.34,21.6,22.58,19.4,19.81
952,21.22,21.53,22.48,22.4,25.34,21.86,20.3,20.69,24.83,24.33,24.4,26.6,24.98,23.62,27.61,28.7,22.88,19.42,21.86,19.72
953,12.516,16.17,17.36,17.83,16.48,19.48,19.16,18.88,24.08,24.2,24.4,25.72,24.55,22.47,27.53,27.47,23.06,20.3,21.23,21.44
954,18.7,20.48,23.64,24.52,22.86,23.92,20.33,22.84,25.1,25.94,27.39,28.3,26.56,25.2,30.0,29.7,25.5,18.8,23.64,20.98
955,19.72,20.83,23.67,24.77,23.22,23.39,19.75,21.88,24.11,25.52,23.78,24.42,25.06,24.66,28.4,28.56,24.47,20.27,20.88,20.5
956,18.42,19.3,22.31,23.28,23.28,22.66,18.53,21.4,26.23,23.78,24.48,25.89,23.86,23.33,27.67,27.28,22.72,19.84,19.19,17.83
957,18.11,19.62,19.28,19.42,21.05,19.34,21.22,18.72,23.77,21.02,22.38,23.52,23.33,21.73,26.44,27.17,21.69,19.66,18.67,15.875
958,17.39,20.25,19.62,20.42,19.94,20.38,18.44,19.64,24.1,21.81,26.12,25.7,24.06,22.0,28.16,27.19,22.33,17.97,20.64,19.2
959,18.94,21.67,21.3,20.39,25.77,21.92,21.17,20.55,26.81,23.17,23.39,23.31,23.94,23.72,25.89,26.56,23.67,21.7,21.84,17.72
960,16.12,18.1,16.8,18.42,17.5,18.92,16.92,18.38,22.69,21.83,21.02,21.84,21.6,20.4,23.06,23.19,19.27,21.25,20.08,18.6
961,13.945,16.39,15.89,16.94,16.56,17.34,15.875,16.62,21.17,22.22,25.25,27.08,22.39,22.33,27.4,25.98,21.22,19.39,18.84,18.69
962,26.97,25.0,23.19,23.42,24.72,22.14,18.84,20.2,23.94,23.78,24.39,25.73,22.94,23.2,26.53,26.17,22.27,19.48,19.1,18.4
963,17.19,19.27,16.78,17.75,20.97,17.17,19.52,15.75,26.69,21.75,24.27,22.67,24.61,22.89,25.97,27.38,23.02,18.48,20.2,15.86
964,13.52,16.69,15.984,16.38,18.27,18.27,15.85,17.89,23.22,21.38,21.31,22.02,20.47,21.0,20.31,19.8,20.81,23.36,17.88,23.56
965,17.05,18.6,17.2,17.84,20.84,20.05,18.61,19.17,26.56,21.78,24.27,25.31,23.72,22.39,27.48,26.83,22.11,21.69,20.92,19.28
966,17.28,20.2,19.81,20.78,20.86,20.5,18.22,19.77,26.55,23.75,26.06,26.56,24.5,23.47,27.78,27.56,23.39,20.39,19.94,19.88
967,26.8,27.2,24.7,25.4,25.83,24.52,19.48,22.86,26.53,24.42,27.08,27.83,24.28,23.53,26.52,26.17,22.84,20.03,19.67,19.7
968,13.6,15.69,13.93,15.234,16.44,14.875,18.1,14.44,17.64,19.56,21.4,19.67,21.14,21.17,18.69,19.7,20.77,18.83,18.17,16.03
969,23.38,22.88,24.53,25.8,22.45,22.56,18.97,21.62,24.84,23.9,26.06,25.66,23.83,21.86,27.55,26.56,21.81,18.14,20.88,18.4
970,17.4,19.1,18.19,18.95,20.23,17.6,17.95,17.48,24.05,21.62,24.66,24.42,24.88,22.9,26.61,28.06,22.89,17.55,19.92,18.28
971,18.33,19.28,22.94,23.77,22.22,22.5,19.77,22.0,26.48,23.72,26.44,26.77,24.7,23.1,27.86,27.38,23.61,19.39,20.31,17.98
972,24.47,25.25,24.05,24.69,20.5,23.73,18.31,22.75,21.1,23.7,25.3,24.81,25.94,23.55,26.78,28.58,22.81,17.89,19.86,16.84
973,15.93,16.78,19.27,18.75,18.62,20.1,17.83,19.78,22.25,21.6,22.95,22.52,23.05,22.12,24.55,24.4,22.81,20.16,19.97,21.28
974,18.36,19.67,21.14,21.94,22.11,21.38,18.05,20.45,19.78,22.34,24.31,23.72,24.58,22.45,26.11,27.52,21.55,17.31,18.55,16.28
975,17.9,20.36,20.16,21.33,20.34,21.8,17.95,21.5,24.62,23.12,25.52,27.69,25.14,24.19,29.75,29.16,23.56,20.39,21.69,19.44
976,17.56,22.12,19.03,20.67,18.38,21.72,18.81,21.05,23.17,23.97,25.27,24.47,26.03,25.2,29.89,29.36,24.9,21.5,23.58,20.27
977,17.86,19.23,20.94,22.19,20.16,20.9,18.25,19.94,21.23,23.06,23.95,25.69,24.34,22.78,26.16,26.95,21.78,18.1,18.55,19.73
978,19.75,21.56,20.27,20.84,21.94,21.69,24.06,21.4,23.98,21.17,23.83,24.73,22.73,22.83,24.61,23.88,22.31,20.78,20.97,19.84
979,21.5,21.58,25.83,27.12,25.69,25.77,21.61,23.95,21.2,26.14,24.98,25.39,25.53,25.62,26.19,27.23,24.89,20.58,21.47,24.34
980,14.59,18.5,18.27,19.48,17.6,19.62,17.05,18.55,20.75,24.81,23.98,23.92,25.42,26.38,24.98,25.88,26.05,21.12,24.39,20.8
981,16.03,17.72,17.05,17.56,20.22,19.02,18.75,17.89,21.73,22.81,24.56,24.08,23.53,22.66,25.58,25.62,21.72,19.73,20.16,18.16
982,19.08,21.64,18.81,19.44,19.48,20.31,17.2,19.61,24.16,22.64,24.28,25.6,23.33,23.03,26.94,26.38,21.8,20.44,20.17,18.69
983,18.42,20.69,22.88,24.42,21.38,22.58,19.38,21.86,26.25,23.56,26.9,28.75,26.62,23.55,28.02,28.0,24.02,20.2,22.28,21.08
984,16.08,18.98,16.16,18.23,17.9,17.62,16.75,16.97,22.95,21.84,22.39,21.16,22.25,21.02,21.88,22.22,20.19,20.72,20.27,18.42
985,29.22,28.9,25.48,25.3,26.06,24.53,22.5,23.27,27.03,22.56,23.78,21.97,22.6,23.28,22.5,22.1,22.44,20.98,20.25,18.72
986,17.89,18.36,18.38,17.55,18.9,19.69,19.1,19.78,21.12,20.08,21.61,22.4,21.22,20.45,23.1,22.05,19.92,20.98,18.11,18.8
987,23.9,22.53,24.81,26.52,23.81,24.42,19.81,22.56,24.17,25.2,25.48,27.31,25.56,24.1,27.89,28.3,23.14,18.64,21.73,20.48
988,18.16,18.12,21.3,21.9,19.84,19.81,19.06,18.95,22.31,21.97,24.31,23.89,23.8,20.77,26.23,26.62,20.17,17.25,18.03,16.5
989,15.2,17.36,18.2,20.06,18.11,17.98,17.38,16.67,21.8,23.17,24.92,23.67,25.33,23.72,27.78,28.14,23.17,16.22,20.72,19.28
990,18.23,19.75,18.1,19.1,18.28,17.42,18.36,16.36,23.19,20.9,23.45,20.7,25.05,21.69,25.34,27.03,21.58,17.22,18.52,14.81
991,19.28,20.4,22.2,24.48,20.67,22.86,20.0,21.38,25.83,24.58,24.19,25.03,23.8,23.4,28.23,27.75,22.55,19.6,19.9,19.17
992,18.67,21.19,17.97,19.34,20.84,19.45,17.58,19.19,27.86,22.33,27.27,26.03,25.83,25.02,27.8,28.08,24.2,16.72,20.52,17.1
993,14.164,18.9,14.15,14.625,16.05,18.75,18.48,18.17,19.25,22.39,23.2,22.28,23.03,23.39,24.27,23.33,23.48,19.78,22.1,22.55
994,16.98,18.52,20.06,21.2,20.0,19.92,18.31,19.08,22.69,22.66,24.8,25.06,23.3,22.05,26.12,26.84,21.61,16.78,18.61,16.64
995,17.03,20.75,18.39,19.77,19.08,19.8,17.75,18.78,22.11,23.64,23.92,24.69,25.16,24.78,28.44,28.64,24.22,20.36,22.39,20.53
996,21.78,22.23,21.42,20.75,23.8,21.25,18.03,20.3,23.97,20.84,22.16,20.77,23.34,21.67,24.83,26.28,21.64,18.73,18.2,15.914
997,15.95,18.81,17.83,18.8,17.02,19.31,16.66,18.55,23.48,20.94,23.27,24.78,21.2,21.22,26.84,25.12,20.92,20.11,19.16,19.75
998,22.73,23.52,21.64,22.4,23.64,21.0,19.89,20.0,26.39,23.12,25.69,23.03,27.16,23.38,27.53,30.02,23.44,18.56,20.81,17.42
999,16.77,17.89,20.81,22.77,20.72,20.22,17.52,19.81,22.83,22.22,20.97,24.14,22.52,22.62,25.19,25.61,22.1,18.03,18.81,17.23
1000,25.98,25.33,22.78,23.11,22.55,21.11,17.55,20.02,23.67,22.38,23.6,24.73,22.69,22.17,25.9,25.34,21.8,18.56,18.78,18.47
1001,28.38,28.05,22.97,21.92,24.06,22.52,21.31,21.34,27.55,22.16,24.16,23.28,23.47,22.1,26.95,26.92,21.62,19.22,19.83,17.75
1002,19.7,20.16,21.0,21.8,21.1,20.03,18.4,18.94,23.02,21.38,23.56,23.22,23.11,21.77,26.9,26.42,21.9,18.12,19.42,16.31
1003,15.01,17.44,16.97,18.66,17.39,17.28,17.05,17.11,23.05,19.5,23.14,21.56,23.02,20.72,25.7,26.38,21.44,16.31,18.77,14.055
1004,15.69,17.5,18.77,19.97,19.12,18.61,19.4,17.33,23.84,22.73,23.89,24.73,23.92,23.14,26.97,27.5,22.92,18.61,18.86,16.88
1005,11.91,16.78,12.1,13.586,15.31,13.61,13.414,13.62,19.14,17.92,20.9,18.45,22.22,21.06,16.75,19.19,19.9,18.98,17.94,15.93
1006,18.8,20.48,19.78,20.27,21.92,21.17,18.86,20.42,25.14,24.2,25.14,26.19,25.55,23.31,29.1,29.62,23.42,20.14,20.69,20.27
1007,16.11,18.56,17.14,18.17,19.22,18.64,16.77,18.12,25.89,22.45,26.55,26.62,24.27,22.78,28.88,28.16,22.72,20.16,19.89,20.98
1008,16.62,17.5,17.19,17.02,19.89,18.34,20.17,17.5,24.58,21.4,22.17,25.23,22.44,21.69,27.53,26.55,20.92,22.25,18.55,18.67
1009,16.56,19.88,17.9,18.97,18.03,18.48,16.88,18.17,24.0,23.2,27.53,26.77,25.78,23.64,28.7,28.6,24.06,20.19,22.4,20.6
1010,27.86,28.72,24.0,24.78,25.27,24.25,22.17,23.11,28.53,25.33,26.95,27.11,28.0,25.45,30.31,31.92,24.83,19.97,22.86,20.86
1011,17.88,18.58,21.6,21.47,17.98,21.75,19.27,20.27,20.2,22.97,24.02,23.58,24.55,22.17,27.52,26.94,22.42,18.7,20.25,17.52
1012,19.53,22.58,22.64,23.52,24.22,23.8,21.3,23.28,23.34,25.44,27.03,27.48,26.0,24.98,30.69,29.3,25.92,21.28,23.19,22.36
